Date,Open,High,Low,Close,Adj Close,Volume
2021-06-25,138.0,138.5,136.5,137.0,130.17494201660156,2098700
2021-06-28,136.0,139.0,134.5,137.5,130.6500244140625,4042400
2021-06-29,138.5,143.0,138.0,142.0,134.92584228515625,8219400
2021-06-30,142.0,143.5,140.5,141.5,134.4507598876953,5448600
2021-07-01,142.0,144.0,142.0,143.5,136.3511199951172,3782200
2021-07-02,143.0,145.0,141.5,143.0,135.8760223388672,5162900
2021-07-05,143.5,145.0,142.5,143.5,136.3511199951172,3965300
2021-07-06,146.5,154.0,146.0,149.5,142.05221557617188,20499600
2021-07-07,148.5,151.0,147.0,149.5,142.05221557617188,7454200
2021-07-08,148.0,151.0,146.0,149.0,141.5771026611328,6280800
2021-07-09,148.5,149.5,146.5,148.5,141.10203552246094,5652000
2021-07-12,149.0,154.0,149.0,154.0,146.32801818847656,8164700
2021-07-13,155.0,155.0,147.5,149.5,142.05221557617188,10251500
2021-07-14,150.5,155.5,150.0,154.5,146.80311584472656,8051200
2021-07-15,154.0,156.0,152.0,152.5,144.9027557373047,4232600
2021-07-16,151.5,154.5,151.0,154.0,146.32801818847656,3040100
2021-07-19,152.0,154.0,151.0,151.5,143.9525604248047,4366400
2021-07-20,150.5,153.0,149.5,151.5,143.9525604248047,4514900
2021-07-21,152.0,154.0,151.0,151.5,143.9525604248047,2599000
2021-07-22,152.0,152.5,150.0,151.5,143.9525604248047,3053000
2021-07-23,153.0,156.0,150.0,151.5,143.9525604248047,5725600
2021-07-27,151.0,151.5,148.0,149.0,141.5771026611328,3397200
2021-07-29,148.5,151.0,144.5,145.5,138.25148010253906,5876200
2021-07-30,145.5,148.0,143.5,145.0,137.77639770507812,5588800
2021-08-02,145.5,148.0,143.0,144.0,136.82620239257812,3520600
2021-08-03,144.5,148.0,144.5,148.0,140.62692260742188,3906500
2021-08-04,148.0,148.0,141.5,143.0,135.8760223388672,5605000
2021-08-05,143.0,144.0,139.0,139.5,132.55039978027344,6946800
2021-08-06,140.0,141.0,137.0,141.0,133.9756622314453,4211400
2021-08-09,141.0,141.0,138.0,139.0,132.07533264160156,4870100
2021-08-10,140.5,141.0,139.0,140.5,133.50057983398438,4417500
2021-08-11,140.5,141.5,137.5,138.5,131.60020446777344,3099500
2021-08-13,138.5,139.5,136.0,137.5,130.6500244140625,3223500
2021-08-16,138.5,142.0,128.5,134.5,127.79946899414062,21541400
2021-08-17,136.0,136.5,133.5,135.0,128.27456665039062,6850200
2021-08-18,135.0,135.5,131.5,133.0,126.37419128417969,6071400
2021-08-19,132.0,135.0,130.0,132.5,125.89910888671875,11448700
2021-08-20,133.0,134.0,129.0,130.5,123.99874877929688,6876500
2021-08-23,131.5,132.0,129.5,132.0,125.42402648925781,6402300
2021-08-24,133.5,137.5,133.0,136.5,129.6998291015625,12729300
2021-08-25,137.0,138.0,132.0,135.5,128.74966430664062,14164300
2021-08-26,136.0,137.5,134.5,136.5,129.6998291015625,7740000
2021-08-27,135.0,136.5,134.5,136.5,130.5606689453125,4312100
2021-08-30,136.5,139.5,135.5,138.5,132.47366333007812,5711300
2021-08-31,139.0,140.5,138.5,140.0,133.9084014892578,7460700
2021-09-01,140.0,140.5,135.0,135.5,129.60418701171875,7938500
2021-09-02,137.0,137.0,135.0,135.5,129.60418701171875,5639600
2021-09-03,136.0,136.5,134.0,134.5,128.647705078125,2085800
2021-09-06,136.0,136.0,133.0,133.0,127.21295928955078,6198500
2021-09-07,132.0,133.5,128.0,128.0,122.43053436279297,16222200
2021-09-08,128.5,130.0,128.0,129.5,123.8652572631836,4215900
2021-09-09,130.0,131.0,127.5,127.5,121.9522933959961,5487000
2021-09-10,128.0,130.5,127.5,130.0,124.343505859375,4121000
2021-09-13,129.0,130.0,127.5,130.0,124.343505859375,4734900
2021-09-14,129.0,131.5,129.0,129.5,123.8652572631836,5406300
2021-09-15,129.5,130.0,128.0,129.5,123.8652572631836,3512500
2021-09-16,130.0,130.5,128.5,129.5,123.8652572631836,1917600
2021-09-17,129.5,130.5,128.5,129.0,123.38701629638672,3134000
2021-09-20,128.5,129.0,126.0,126.0,120.51756286621094,3882800
2021-09-21,127.0,128.5,125.5,127.0,121.47404479980469,4604400
2021-09-22,126.5,127.5,126.0,126.5,120.99579620361328,2747700
2021-09-23,127.0,127.5,125.5,126.0,120.51756286621094,3382000
2021-09-27,126.5,126.5,123.0,124.0,118.60457611083984,3408100
2021-09-28,124.5,125.0,121.5,122.0,116.69159698486328,5038200
2021-09-29,121.5,125.0,121.0,123.5,118.12633514404297,3871700
2021-09-30,124.0,124.5,118.5,120.0,114.77861785888672,11496200
2021-10-01,118.5,121.0,118.0,118.5,113.34388732910156,7731900
2021-10-04,119.0,120.0,117.0,118.0,112.86564636230469,6755100
2021-10-05,117.5,120.0,117.5,119.0,113.82213592529297,6585600
2021-10-06,119.0,120.0,118.0,119.0,113.82213592529297,5543400
2021-10-07,119.0,123.0,119.0,122.0,116.69159698486328,9908300
2021-10-08,123.5,124.5,121.5,122.5,117.16983795166016,10529800
2021-10-11,122.5,123.0,120.5,121.5,116.2133560180664,4908000
2021-10-12,122.0,123.5,121.5,122.5,117.16983795166016,4543200
2021-10-14,122.0,122.5,120.0,121.0,115.735107421875,5366100
2021-10-15,121.0,122.0,119.0,120.5,115.25687408447266,4469000
2021-10-18,119.5,120.0,116.5,119.0,113.82213592529297,7149500
2021-10-19,119.5,121.0,118.5,119.0,113.82213592529297,3415800
2021-10-20,119.5,119.5,118.0,119.0,113.82213592529297,2477600
2021-10-21,119.5,120.0,118.0,118.5,113.34388732910156,2886800
2021-10-25,119.0,121.0,118.5,119.5,114.30038452148438,6354700
2021-10-26,120.0,120.5,118.5,119.5,114.30038452148438,2845200
2021-10-27,119.5,120.0,118.5,119.0,113.82213592529297,3567600
2021-10-28,119.0,124.5,118.5,124.0,118.60457611083984,16262300
2021-10-29,124.5,125.0,123.0,124.0,118.60457611083984,8859300
2021-11-01,124.5,126.5,124.0,125.0,119.56107330322266,7584900
2021-11-02,125.5,126.0,122.5,123.0,117.6480712890625,5918200
2021-11-03,122.0,124.0,121.5,121.5,116.2133560180664,4321400
2021-11-04,122.5,126.0,122.0,125.5,120.03931427001953,12947800
2021-11-05,126.0,126.5,123.5,125.0,119.56107330322266,8329500
2021-11-08,125.0,125.5,122.0,122.5,117.16983795166016,5585700
2021-11-09,123.0,124.0,122.5,123.5,118.12633514404297,4746000
2021-11-10,123.5,123.5,121.5,122.0,116.69159698486328,4756500
2021-11-11,122.0,123.5,121.5,122.5,117.16983795166016,7814200
2021-11-12,123.0,125.0,122.0,123.5,118.12633514404297,9408000
2021-11-15,124.0,124.5,118.0,120.0,114.77861785888672,18965500
2021-11-16,119.0,120.0,118.0,118.5,113.34388732910156,11620800
2021-11-17,118.5,119.0,118.0,118.0,112.86564636230469,7712400
2021-11-18,118.5,118.5,115.0,115.5,110.47443389892578,19104700
2021-11-19,115.5,120.0,115.5,119.0,113.82213592529297,12975300
2021-11-22,120.0,121.0,118.0,120.5,115.25687408447266,10113100
2021-11-23,121.0,121.0,118.5,119.0,113.82213592529297,5344600
2021-11-24,119.5,120.0,118.5,119.0,113.82213592529297,4753800
2021-11-25,119.0,119.5,118.0,118.5,113.34388732910156,2689900
2021-11-26,118.0,118.0,116.0,117.0,111.9091567993164,5618300
2021-11-29,117.0,117.5,113.0,114.0,109.03968811035156,9483400
2021-11-30,115.5,116.5,113.0,113.5,108.56145477294922,9184700
2021-12-01,113.5,115.0,112.5,113.5,108.56145477294922,6468300
2021-12-02,113.0,113.5,112.5,113.0,108.08320617675781,4360000
2021-12-03,113.5,115.0,112.5,113.0,108.08320617675781,3241200
2021-12-07,113.5,116.5,113.5,115.5,110.47443389892578,5631300
2021-12-08,116.5,117.0,116.0,116.0,110.95266723632812,2819700
2021-12-09,116.5,117.0,115.5,116.0,110.95266723632812,1323300
2021-12-13,116.0,118.0,115.5,117.5,112.38740539550781,3255100
2021-12-14,117.0,117.5,116.0,116.5,111.43091583251953,3200500
2021-12-15,116.5,117.0,115.5,116.0,110.95266723632812,2865600
2021-12-16,116.5,117.5,114.5,117.5,112.38740539550781,4964000
2021-12-17,117.5,122.0,116.5,120.5,115.25687408447266,11847900
2021-12-20,119.0,120.0,118.0,119.0,113.82213592529297,5347000
2021-12-21,120.0,121.5,119.0,120.5,115.25687408447266,9066200
2021-12-22,121.5,121.5,118.5,119.0,113.82213592529297,4105800
2021-12-23,119.5,120.5,119.0,120.0,114.77861785888672,2795000
2021-12-24,120.5,121.5,120.0,120.0,114.77861785888672,3140300
2021-12-27,120.5,120.5,117.5,118.0,112.86564636230469,3389200
2021-12-28,118.0,119.0,117.0,118.5,113.34388732910156,3665900
2021-12-29,118.5,119.5,118.0,118.5,113.34388732910156,4607900
2021-12-30,118.5,121.5,118.5,119.5,114.30038452148438,7918400
2022-01-04,120.5,121.0,118.5,119.0,113.82213592529297,5977100
2022-01-05,119.0,119.5,116.5,117.5,112.38740539550781,8560900
2022-01-06,117.5,118.5,116.0,116.5,111.43091583251953,7274600
2022-01-07,116.5,117.0,115.0,115.0,109.9961929321289,5680000
2022-01-10,115.0,116.0,114.0,114.5,109.5179443359375,4896300
2022-01-11,114.5,115.5,113.0,114.0,109.03968811035156,5760800
2022-01-12,115.0,116.5,114.5,115.5,110.47443389892578,4125300
2022-01-13,115.5,117.5,115.5,115.5,110.47443389892578,5909000
2022-01-14,115.0,116.5,114.0,114.5,109.5179443359375,4357900
2022-01-17,114.5,115.0,113.5,113.5,108.56145477294922,3037600
2022-01-18,114.0,115.0,112.0,112.5,107.60494995117188,5272700
2022-01-19,112.5,113.0,110.5,111.0,106.17022705078125,6047700
2022-01-20,111.5,112.5,111.5,111.5,106.64846801757812,1207800
2022-01-21,111.5,112.0,109.0,110.0,105.21373748779297,6196600
2022-01-24,110.0,110.5,108.0,108.5,103.77900695800781,5149100
2022-01-25,107.5,108.5,105.0,106.5,101.86602020263672,9060400
2022-01-26,107.0,107.0,100.5,101.5,97.08358764648438,18355700
2022-01-27,100.0,100.5,98.0,100.0,95.64884948730469,7295900
2022-01-28,102.0,103.5,101.0,101.5,97.08358764648438,5225000
2022-01-31,102.0,103.0,101.0,101.5,97.08358764648438,2521800
2022-02-01,102.5,103.5,101.5,102.5,98.04007720947266,2853900
2022-02-02,103.0,103.5,102.0,103.0,98.51832580566406,3924800
2022-02-03,102.5,104.0,102.5,103.0,98.51832580566406,2766200
2022-02-04,103.0,106.0,103.0,104.5,99.95304107666016,6635700
2022-02-07,105.5,108.0,105.5,106.5,101.86602020263672,5334000
2022-02-08,107.0,107.5,105.0,105.5,100.9095458984375,5097400
2022-02-09,105.5,106.5,104.0,105.5,100.9095458984375,7708000
2022-02-10,105.5,106.0,102.5,103.0,98.51832580566406,7933900
2022-02-11,103.0,103.0,99.0,99.5,95.17060852050781,14151900
2022-02-14,98.5,100.5,98.25,98.5,94.21412658691406,7594800
2022-02-15,99.0,100.5,98.75,100.0,95.64884948730469,6861000
2022-02-17,100.0,103.5,99.5,102.0,97.56182861328125,8985900
2022-02-18,101.0,102.0,99.75,101.0,96.60533142089844,5727100
2022-02-21,101.5,103.5,100.5,102.0,97.56182861328125,5594200
2022-02-22,99.5,102.5,99.25,101.5,97.08358764648438,5280500
2022-02-23,101.5,102.5,100.0,102.0,97.56182861328125,4166900
2022-02-24,100.5,101.5,99.25,99.25,94.93148803710938,4912100
2022-02-25,100.0,107.0,100.0,107.0,102.34427642822266,11597900
2022-02-28,105.5,107.5,105.5,106.5,101.86602020263672,5562200
2022-03-01,107.5,109.5,107.0,107.5,102.82251739501953,9686900
2022-03-02,107.0,107.5,105.0,107.0,102.34427642822266,4756200
2022-03-03,107.0,108.5,106.5,108.0,103.30076599121094,5300700
2022-03-04,106.5,107.0,104.5,104.5,100.88719177246094,3307600
2022-03-07,100.5,101.5,99.25,100.0,96.54276275634766,6864200
2022-03-08,100.0,101.0,96.75,98.5,95.0946273803711,9689900
2022-03-09,101.0,103.0,99.5,101.5,97.99091339111328,6940500
2022-03-10,103.5,104.0,101.5,102.0,98.4736328125,7787900
2022-03-11,101.5,105.0,101.0,104.0,100.40447998046875,6359100
2022-03-14,103.5,104.5,102.5,104.5,100.88719177246094,3742800
2022-03-15,105.0,107.0,104.0,105.0,101.36991119384766,6440700
2022-03-16,106.0,107.5,106.0,107.0,103.30076599121094,6679000
2022-03-17,108.0,108.5,107.0,108.0,104.26618957519531,4545500
2022-03-18,108.5,108.5,106.5,108.0,104.26618957519531,4205600
2022-03-21,108.0,109.5,107.5,108.5,104.7489013671875,3955100
2022-03-22,108.5,108.5,106.5,108.0,104.26618957519531,1884600
2022-03-23,108.5,108.5,106.5,107.0,103.30076599121094,3239300
2022-03-24,106.5,106.5,104.0,104.5,100.88719177246094,4536900
2022-03-25,104.5,106.0,103.0,104.0,100.40447998046875,4202200
2022-03-28,104.5,106.0,104.5,105.0,101.36991119384766,4570800
2022-03-29,105.0,106.5,104.5,105.5,101.85263061523438,2772700
2022-03-30,106.5,109.0,106.5,108.0,104.26618957519531,11908900
2022-03-31,108.5,109.0,107.0,108.0,104.26618957519531,4205400
2022-04-01,108.5,108.5,107.0,108.5,104.7489013671875,2745800
2022-04-04,109.0,109.0,107.5,107.5,103.78347778320312,3294000
2022-04-05,107.5,108.0,107.0,107.0,103.30076599121094,1386600
2022-04-07,106.0,106.5,105.0,105.5,101.85263061523438,2875800
2022-04-08,105.5,106.0,100.0,101.0,97.50819396972656,11318100
2022-04-11,101.0,102.0,99.25,100.5,97.02548217773438,5081700
2022-04-12,99.75,102.0,99.5,100.5,97.02548217773438,3955400
2022-04-18,100.0,101.5,100.0,101.5,97.99091339111328,1055900
2022-04-19,101.5,103.0,101.5,102.0,98.4736328125,2865700
2022-04-20,102.5,104.0,102.0,103.0,99.43904876708984,4147900
2022-04-21,103.5,107.5,103.0,107.0,103.30076599121094,7827400
2022-04-22,107.0,109.5,105.0,109.0,105.23162078857422,10715900
2022-04-25,107.5,109.5,106.0,108.5,104.7489013671875,7728600
2022-04-26,109.5,111.5,108.5,109.0,105.23162078857422,10996400
2022-04-27,108.5,109.5,107.0,109.5,105.71432495117188,5640000
2022-04-28,109.5,110.5,108.5,109.5,105.71432495117188,8163900
2022-04-29,109.5,110.0,109.0,109.5,105.71432495117188,2984300
2022-05-03,109.5,110.0,108.0,108.5,104.7489013671875,3523300
2022-05-05,109.5,109.5,106.5,106.5,102.81804656982422,4453300
2022-05-06,105.0,106.5,103.0,103.5,99.92176055908203,5075600
2022-05-09,103.5,104.0,101.0,101.5,97.99091339111328,4088200
2022-05-10,101.0,103.5,101.0,103.0,99.43904876708984,4215800
2022-05-11,103.0,104.0,102.0,102.5,98.95633697509766,4605200
2022-05-12,102.0,102.5,100.0,100.5,97.02548217773438,5113100
2022-05-13,102.0,106.0,101.5,104.5,100.88719177246094,7477200
2022-05-17,105.5,106.0,101.5,103.5,99.92176055908203,6820300
2022-05-18,103.5,104.0,102.0,104.0,100.40447998046875,3406400
2022-05-19,102.0,103.5,102.0,102.5,98.95633697509766,3645700
2022-05-20,104.0,109.5,104.0,108.5,104.7489013671875,12855400
2022-05-23,109.0,110.0,108.0,108.5,104.7489013671875,5191800
2022-05-24,109.0,110.5,108.5,109.0,105.23162078857422,7158400
2022-05-25,109.5,109.5,107.5,108.5,104.7489013671875,3387300
2022-05-26,108.0,109.0,106.5,109.0,105.23162078857422,4792900
2022-05-27,110.0,111.0,108.5,108.5,104.7489013671875,6975000
2022-05-30,109.5,110.0,109.0,109.0,105.23162078857422,5272900
2022-05-31,109.0,111.0,109.0,110.5,106.67975616455078,4094200
2022-06-01,110.0,113.0,109.0,110.0,106.1970443725586,10154900
2022-06-02,110.5,110.5,109.0,110.0,106.1970443725586,2304400
2022-06-06,110.0,110.0,108.0,109.0,105.23162078857422,2509900
2022-06-07,109.5,109.5,105.5,106.5,102.81804656982422,5170400
2022-06-08,107.5,107.5,106.5,106.5,102.81804656982422,1822400
2022-06-09,106.5,107.0,105.5,106.5,102.81804656982422,1482300
2022-06-10,106.0,107.0,105.5,107.0,103.30076599121094,1537500
2022-06-13,103.5,104.5,103.0,104.0,100.40447998046875,4431600
2022-06-14,104.5,104.5,103.0,103.5,99.92176055908203,1775400
2022-06-15,104.0,106.5,103.5,104.5,100.88719177246094,4582600
2022-06-16,105.5,106.0,102.0,103.0,99.43904876708984,7726700
2022-06-17,103.0,104.0,102.0,103.0,99.43904876708984,3566700
2022-06-20,103.0,105.0,102.5,103.5,99.92176055908203,5103700
2022-06-21,104.5,105.5,103.5,104.5,100.88719177246094,4845000
2022-06-22,105.0,107.0,105.0,106.0,102.33534240722656,7405700
2022-06-23,107.0,109.5,106.0,108.5,104.7489013671875,10514200
2022-06-24,109.5,109.5,108.0,109.0,105.23162078857422,3739900
2022-06-27,111.5,111.5,109.5,110.0,106.1970443725586,7555500
2022-06-28,110.0,110.5,109.0,109.5,105.71432495117188,4823400
2022-06-29,108.5,109.0,107.0,108.0,104.26618957519531,3469700
2022-06-30,106.5,108.0,105.0,106.5,102.81804656982422,6216700
2022-07-01,106.5,109.5,106.0,108.5,104.7489013671875,5018700
2022-07-04,109.0,112.0,108.5,110.5,106.67975616455078,11280200
2022-07-05,111.0,111.5,107.5,108.5,104.7489013671875,10856600
2022-07-06,109.0,110.5,108.5,109.5,105.71432495117188,6498900
2022-07-07,110.5,113.5,110.0,113.0,109.09333038330078,14099400
2022-07-08,114.0,114.5,112.0,113.0,109.09333038330078,7747900
2022-07-11,113.5,115.0,113.5,114.0,110.05875396728516,6211800
2022-07-12,114.0,114.5,112.5,114.0,110.05875396728516,5296400
2022-07-14,114.0,116.0,113.5,114.5,110.5414810180664,5492000
2022-07-15,114.5,115.0,112.0,114.5,110.5414810180664,8006700
2022-07-18,115.0,115.5,110.5,111.0,107.1624755859375,14215700
2022-07-19,109.0,109.0,105.5,108.5,104.7489013671875,14827000
2022-07-20,109.5,110.0,107.5,109.0,105.23162078857422,8247500
2022-07-21,109.5,112.0,109.5,111.0,107.1624755859375,6670300
2022-07-22,112.0,112.0,110.0,111.0,107.1624755859375,3538400
2022-07-25,110.5,112.5,110.0,111.5,107.64518737792969,3030300
2022-07-26,111.5,112.0,110.5,111.0,107.1624755859375,4331500
2022-07-27,110.5,113.5,109.5,112.5,108.61061096191406,6263100
2022-08-01,113.5,115.0,113.0,114.0,110.05875396728516,6390300
2022-08-02,113.0,115.0,113.0,113.5,109.57604217529297,2578500
2022-08-03,114.0,114.0,112.5,113.5,109.57604217529297,1380400
2022-08-04,114.0,115.0,112.5,113.5,109.57604217529297,3819400
2022-08-05,113.5,114.5,113.0,113.5,109.57604217529297,1640200
2022-08-08,112.5,113.0,111.5,113.0,109.09333038330078,2347200
2022-08-09,113.0,113.0,112.0,113.0,109.09333038330078,2340900
2022-08-10,113.0,113.0,111.0,112.5,108.61061096191406,3764600
2022-08-11,113.0,114.0,113.0,113.0,109.09333038330078,3462900
2022-08-15,112.5,112.5,108.0,111.5,107.64518737792969,12757100
2022-08-16,112.0,113.0,111.0,111.5,107.64518737792969,4202700
2022-08-17,111.5,112.5,111.0,111.5,107.64518737792969,5986600
2022-08-18,111.0,111.5,108.5,109.0,105.23162078857422,7068600
2022-08-19,109.0,109.5,107.0,107.5,103.78347778320312,4363200
2022-08-22,108.0,108.5,106.0,106.5,102.81804656982422,6215900
2022-08-23,106.0,107.5,105.5,107.0,103.30076599121094,7771300
2022-08-24,107.0,107.0,105.0,105.5,101.85263061523438,6845400
2022-08-25,106.0,107.0,105.5,106.0,102.33534240722656,6011900
2022-08-26,106.5,107.5,102.0,103.0,100.14764404296875,20356200
2022-08-29,101.0,101.5,100.0,101.0,98.20303344726562,8446400
2022-08-30,101.5,102.5,100.5,101.5,98.6891860961914,7708300
2022-08-31,101.0,102.0,100.5,101.0,98.20303344726562,5791400
2022-09-01,101.0,102.0,99.5,100.5,97.71688079833984,7067400
2022-09-02,100.0,101.0,99.5,100.0,97.23072052001953,4179600
2022-09-05,100.5,100.5,98.5,99.25,96.50149536132812,5810900
2022-09-06,99.75,100.5,98.0,99.25,96.50149536132812,7596800
2022-09-07,99.0,100.5,98.75,99.5,96.74457550048828,4674400
2022-09-08,100.5,101.0,99.5,100.0,97.23072052001953,5388500
2022-09-09,100.5,101.0,98.75,99.0,96.25841522216797,6660800
2022-09-12,99.75,100.5,99.25,99.75,96.9876480102539,4831900
2022-09-13,100.5,100.5,99.0,99.5,96.74457550048828,4693600
2022-09-14,99.0,100.0,98.5,99.25,96.50149536132812,5786400
2022-09-15,99.5,99.5,98.75,98.75,96.01535034179688,4277900
2022-09-16,98.75,98.75,96.75,97.5,94.79995727539062,10396800
2022-09-19,97.5,97.5,93.5,93.5,90.91072082519531,12883600
2022-09-20,94.0,96.0,93.75,94.5,91.8830337524414,5717000
2022-09-21,94.25,94.75,92.75,93.5,90.91072082519531,6552600
2022-09-22,93.0,93.75,92.0,93.25,90.66765594482422,5746900
2022-09-23,93.0,93.25,92.25,92.25,89.69535064697266,3661200
2022-09-26,91.0,91.5,90.5,90.75,88.23687744140625,5530100
2022-09-27,90.75,92.5,90.25,90.25,87.750732421875,7007000
2022-09-28,90.0,90.0,87.0,87.0,84.59072875976562,12795800
2022-09-29,87.75,88.0,84.75,84.75,82.40303802490234,13720700
2022-09-30,85.0,85.75,84.75,85.25,82.88919067382812,9437500
2022-10-03,85.5,86.0,83.0,83.0,80.70150756835938,12739200
2022-10-04,84.0,84.25,82.75,82.75,80.45841979980469,6134000
2022-10-05,83.25,83.75,80.25,80.5,78.2707290649414,9646200
2022-10-06,80.75,85.0,80.5,82.25,79.9722671508789,19212500
2022-10-07,82.75,82.75,81.25,82.0,79.72919464111328,12606400
2022-10-10,81.0,81.75,80.75,81.25,78.99996185302734,8452200
2022-10-11,81.0,83.5,80.75,82.0,79.72919464111328,10192300
2022-10-12,82.75,84.25,82.25,82.5,80.21534729003906,12461500
2022-10-17,83.0,84.0,82.0,83.75,81.43073272705078,10431300
2022-10-18,84.25,87.0,84.0,86.25,83.86149597167969,13761400
2022-10-19,87.0,88.0,86.0,87.5,85.07688903808594,11782000
2022-10-20,87.25,89.0,86.75,88.25,85.80611419677734,9805100
2022-10-21,88.25,89.25,88.0,88.0,85.56304168701172,6508000
2022-10-25,88.5,90.25,88.25,90.0,87.50765228271484,6937100
2022-10-26,90.25,92.25,90.25,90.25,87.750732421875,7252100
2022-10-27,90.5,91.0,90.0,91.0,88.4799575805664,3482700
2022-10-28,91.0,92.25,90.0,90.75,88.23687744140625,5269300
2022-10-31,91.75,91.75,89.25,90.25,87.750732421875,5302500
2022-11-01,90.25,91.75,89.25,91.5,88.96611022949219,5349700
2022-11-02,91.25,91.5,90.5,91.25,88.72303771972656,2982800
2022-11-03,90.5,92.0,90.5,91.5,88.96611022949219,3830500
2022-11-04,91.75,93.5,91.25,93.0,90.42457580566406,6028900
2022-11-07,93.0,94.0,92.0,92.5,89.93841552734375,4294700
2022-11-08,93.0,95.25,92.75,95.25,92.61225891113281,7215300
2022-11-09,95.75,97.5,94.75,95.25,92.61225891113281,9689600
2022-11-10,94.5,96.0,94.5,95.5,92.85533905029297,2993100
2022-11-11,97.0,98.5,97.0,98.5,95.77226257324219,8252200
2022-11-14,95.25,95.5,94.0,94.5,91.8830337524414,11354900
2022-11-15,94.75,96.0,93.25,96.0,93.34149932861328,5874800
2022-11-16,95.75,97.0,95.5,95.5,92.85533905029297,5032000
2022-11-17,95.5,97.0,95.0,96.5,93.82765197753906,4200000
2022-11-18,96.5,97.0,95.75,96.5,93.82765197753906,4979700
2022-11-21,96.25,96.75,95.0,95.25,92.61225891113281,6653300
2022-11-22,95.0,96.25,94.0,94.5,91.8830337524414,3673400
2022-11-23,94.5,94.75,93.5,94.0,91.39688110351562,4373900
2022-11-24,94.5,94.75,93.75,94.25,91.63994598388672,3465100
2022-11-25,93.75,94.25,93.0,93.75,91.15380859375,4166900
2022-11-28,93.25,94.0,93.0,93.75,91.15380859375,1771800
2022-11-29,94.25,95.25,93.75,94.5,91.8830337524414,4894400
2022-11-30,95.0,95.75,94.75,95.5,92.85533905029297,5239700
2022-12-01,96.0,96.5,95.5,95.5,92.85533905029297,2286200
2022-12-02,95.0,96.75,95.0,95.75,93.0984115600586,2011500
2022-12-06,95.75,95.75,94.75,95.5,92.85533905029297,2106500
2022-12-07,95.25,95.5,94.5,94.75,92.12610626220703,1968300
2022-12-08,94.75,94.75,93.75,94.5,91.8830337524414,1582200
2022-12-09,95.0,96.0,94.5,95.5,92.85533905029297,2471800
2022-12-13,96.0,96.0,95.25,95.5,92.85533905029297,1598500
2022-12-14,96.0,97.0,95.5,97.0,94.31380462646484,4362400
2022-12-15,97.0,97.5,96.0,96.25,93.5845718383789,3951700
2022-12-16,96.5,96.75,95.5,96.75,94.07073211669922,3887900
2022-12-19,96.5,97.25,96.25,96.25,93.5845718383789,986100
2022-12-20,96.75,96.75,94.0,94.5,91.8830337524414,3810700
2022-12-21,95.0,95.0,93.0,93.5,90.91072082519531,4064000
2022-12-22,93.75,94.0,93.25,93.75,91.15380859375,1476600
2022-12-23,93.25,94.25,93.25,94.0,91.39688110351562,854300
2022-12-26,94.25,94.5,93.75,94.25,91.63994598388672,752400
2022-12-27,94.75,96.0,94.75,96.0,93.34149932861328,2046800
2022-12-28,96.0,96.75,96.0,96.75,94.07073211669922,2622700
2022-12-29,96.5,96.75,95.5,96.75,94.07073211669922,2924500
2022-12-30,96.75,97.5,96.75,96.75,94.07073211669922,2831600
2023-01-03,96.75,97.0,95.5,96.0,93.34149932861328,2462000
2023-01-04,96.25,96.25,94.5,94.75,92.12610626220703,3908700
2023-01-05,95.0,95.0,94.25,94.75,92.12610626220703,1515000
2023-01-06,94.75,99.5,94.75,99.0,96.25841522216797,10712700
2023-01-09,100.0,104.0,99.75,104.0,101.11995697021484,9812300
2023-01-10,103.5,103.5,101.5,102.5,99.66149139404297,4234800
2023-01-11,103.5,103.5,102.0,103.0,100.14764404296875,2049500
2023-01-12,103.0,103.0,101.5,102.0,99.17533874511719,2243500
2023-01-13,102.5,105.0,102.0,103.5,100.63379669189453,7046800
2023-01-16,104.0,104.5,102.5,103.0,100.14764404296875,2654000
2023-01-17,103.0,103.5,102.0,102.0,99.17533874511719,1007400
2023-01-18,101.5,103.5,101.5,102.5,99.66149139404297,2020800
2023-01-19,102.5,102.5,101.0,101.5,98.6891860961914,1899800
2023-01-20,102.5,102.5,101.0,101.5,98.6891860961914,1682000
2023-01-23,101.5,101.5,98.5,98.5,95.77226257324219,5344300
2023-01-24,99.0,100.5,99.0,99.5,96.74457550048828,1936100
2023-01-25,102.0,104.5,101.5,103.0,100.14764404296875,6369600
2023-01-26,103.0,103.5,100.0,101.0,98.20303344726562,3598800
2023-01-27,101.0,101.5,100.0,101.0,98.20303344726562,1881100
2023-01-30,101.0,103.0,100.5,103.0,100.14764404296875,3747600
2023-01-31,102.5,103.0,102.0,103.0,100.14764404296875,1228700
2023-02-01,103.5,104.0,102.5,103.5,100.63379669189453,2722900
2023-02-02,104.0,104.0,102.5,103.0,100.14764404296875,1742500
2023-02-03,103.5,104.0,102.5,103.5,100.63379669189453,2215400
2023-02-06,103.5,104.5,103.0,103.0,100.14764404296875,1644400
2023-02-07,103.0,103.5,101.5,102.0,99.17533874511719,1767800
2023-02-08,102.5,102.5,100.5,100.5,97.71688079833984,1756100
2023-02-09,100.5,101.0,99.25,100.5,97.71688079833984,3550200
2023-02-10,100.0,101.0,99.75,100.5,97.71688079833984,1136000
2023-02-13,100.0,102.0,100.0,101.5,98.6891860961914,1194400
2023-02-14,101.5,101.5,99.75,100.0,97.23072052001953,1366600
